sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
9/26/2018,6:11:28.29 PM,8m 39.9s,519.9,40.01027471,-104.95106637,143.0,251.6,40.7,5263,30.5,33.2,30.4,30.9,-0.2,25.7,6.9,6.9,-12.9,9.9,18.8,18.8,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,985,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.602,False,3.906,3.896,3.9,3.902,0.034,False,False,,,,,1129,31,15,18,12,27472.7,7044.29,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,695.2,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:28.39 PM,8m 40.1s,520.1,40.01029925,-104.9510663,140.7,251.6,40.7,5261,30.5,33.2,30.2,30.9,0.5,25.7,6.7,6.9,-13.4,9.3,18.8,18.8,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,981,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.595,False,3.905,3.894,3.897,3.899,0.034,False,False,,,,,1129,31,15,18,12,27472.7,7044.29,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,686.3,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:28.50 PM,8m 40.2s,520.2,40.01031148,-104.95106587,139.8,251.6,40.7,5260,30.5,33.2,30.2,30.9,0.9,25.7,6.7,6.9,-13.3,8.8,18.8,18.8,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,960,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.595,False,3.905,3.894,3.897,3.899,0.034,False,False,,,,,1129,31,15,18,12,27472.7,7044.29,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,681.9,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:28.61 PM,8m 40.3s,520.3,40.01032373,-104.95106559,138.8,251.6,40.7,5259,30.4,33.2,30.2,30.9,1.3,25.7,6.7,6.9,-13.2,8.6,18.8,18.8,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,956,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.595,False,3.905,3.894,3.897,3.899,0.034,False,False,,,,,1129,31,15,18,12,27472.7,7044.29,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,677.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:28.71 PM,8m 40.4s,520.4,40.01033594,-104.95106475,137.8,251.6,40.7,5258,30.4,33.2,30.2,30.9,1.6,25.7,6.7,6.9,-13.1,9,19,19,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,955,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.594,False,3.905,3.894,3.897,3.899,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,673.1,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:28.82 PM,8m 40.5s,520.5,40.010348,-104.95106404,136.8,251.6,40.7,5257,30.2,33.2,30.2,30.9,1.8,25.7,6.7,6.9,-13.1,9,19.1,19.1,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,953,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.594,False,3.905,3.894,3.897,3.899,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,668.8,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:28.92 PM,8m 40.6s,520.6,40.01036018,-104.95106285,135.8,251.6,40.7,5256,30.2,33.2,30.2,30.9,2.2,25.7,6.7,6.9,-13.2,8.7,19.2,19.2,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,905,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.594,False,3.905,3.894,3.897,3.899,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,664.4,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:29.03 PM,8m 40.7s,520.7,40.01037247,-104.95106175,134.8,251.6,40.7,5255,30.5,33.2,30.2,30.9,2.7,25.7,6.5,6.9,-13.6,8.6,19.2,19.2,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,934,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.594,False,3.905,3.894,3.897,3.899,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,660.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:29.24 PM,8m 40.8s,520.8,40.01038466,-104.9510602,133.9,251.6,40.7,5254,30.6,33.2,30.2,30.9,2.9,25.7,6.5,6.9,-14,8.4,19.2,19.2,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,926,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.594,False,3.905,3.894,3.897,3.899,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,655.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:29.47 PM,8m 40.9s,520.9,40.01039701,-104.95105868,132.9,251.6,40.7,5253,30.7,33.2,30.2,30.9,3.4,25.7,6.7,6.9,-14,7.9,19.3,19.3,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,896,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.594,False,3.905,3.894,3.897,3.899,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,651.3,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:29.56 PM,8m 41.0s,521.0,40.01040923,-104.9510568,131.9,251.6,40.7,5252,30.7,33.2,30.2,30.9,3.6,25.7,6.7,6.9,-13.5,7.8,19.3,19.3,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,896,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.579,False,3.903,3.887,3.894,3.895,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,647.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:29.67 PM,8m 41.1s,521.1,40.0104213,-104.95105489,130.6,251.6,40.7,5251,30.4,33.2,30.2,30.9,3.8,25.7,6.7,6.9,-13.4,7,19.3,19.3,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,907,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.579,False,3.903,3.887,3.894,3.895,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,642.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:29.78 PM,8m 41.2s,521.2,40.01043349,-104.9510527,129.6,251.6,40.7,5250,30.4,33.2,30.2,30.9,4.3,25.7,6.7,6.9,-13.4,6.6,19.4,19.4,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,908,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.579,False,3.903,3.887,3.894,3.895,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,638.4,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:29.88 PM,8m 41.3s,521.3,40.01044662,-104.95105037,128.6,251.6,40.7,5249,31.8,33.2,30.2,30.9,4.5,25.7,6.5,6.9,-13.6,6.7,19.4,19.4,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,909,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.579,False,3.903,3.887,3.894,3.895,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,633.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:30.09 PM,8m 41.4s,521.4,40.0104589,-104.9510479,127.6,251.6,40.7,5248,32.0,33.2,30.2,30.9,4.7,25.7,6.5,6.9,-13.7,6.6,19.4,19.4,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,910,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.579,False,3.903,3.887,3.894,3.895,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,629.4,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:30.11 PM,8m 41.5s,521.5,40.01047,-104.95104552,126.6,251.6,40.7,5247,29.4,33.2,30.2,30.9,4.9,25.7,6.5,6.9,-13.9,6.2,19.5,19.5,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,910,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.579,False,3.903,3.887,3.894,3.895,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,625.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:30.30 PM,8m 41.6s,521.6,40.01048215,-104.95104282,125.7,251.6,40.7,5246,29.3,33.2,30.0,30.9,5.1,25.7,6.7,6.9,-13.7,5.6,19.6,19.6,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,910,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.579,False,3.903,3.887,3.894,3.895,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,621.2,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:30.41 PM,8m 41.7s,521.7,40.01049433,-104.95104002,124.7,251.6,40.7,5245,30.7,33.2,30.0,30.9,5.4,25.7,6.7,6.9,-13.7,5.3,19.6,19.6,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,910,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.579,False,3.903,3.887,3.894,3.895,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,617.0,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:30.63 PM,8m 41.8s,521.8,40.01050645,-104.95103709,123.7,251.6,40.7,5244,30.7,33.2,30.0,30.9,5.6,25.7,6.7,6.9,-13.9,5.2,19.6,19.6,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,907,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.579,False,3.903,3.887,3.894,3.895,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,612.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:11:30.84 PM,8m 41.9s,521.9,40.01051866,-104.95103398,122.7,251.6,40.7,5243,30.8,33.2,30.0,30.9,5.8,25.7,6.7,6.9,-13.8,5.4,19.6,19.6,P-GPS,Other,,16,5,True,,Mavic 2,False,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-7.5,352.5,False,False,False,False,False,True,,True,Normal,,,905,1684,364,1024,1,False,False,False,False,False,0,False,False,False,False,62,,,,15.608,False,3.909,3.896,3.9,3.903,0.034,False,False,,,,,1186,31,13,18,12,26128.5,6699.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,608.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
